FECHA;DIA;Al10TMax;Al10TMin;Al10TMed;Al10HumMax;Al10HumMin;Al10HumMed;Al10VelViento;Al10VelVientoMax;Al10Rad;Al10Precip;Al10ETo
14/09/12;258;29.5;19.9;23.8;90.9;55.8;72.9;0.3;2.5;20.4;0.0;3.6
13/09/12;257;29.9;18.5;23.3;92.9;54.2;77.9;0.3;2.1;19.6;0.0;3.4
12/09/12;256;28.0;18.4;23.1;86.0;53.2;70.9;0.5;2.8;20.2;0.0;3.5
11/09/12;255;29.7;18.7;23.2;89.7;34.9;69.0;0.5;3.4;20.8;0.0;3.7
10/09/12;254;28.4;18.0;22.5;90.5;29.2;69.2;0.8;4.6;18.8;0.0;3.7
09/09/12;253;27.3;18.7;22.7;88.6;60.2;74.7;1.0;3.5;20.5;0.0;3.8
08/09/12;252;29.9;20.4;24.2;84.4;55.4;68.9;0.7;3.1;21.1;0.0;4.0
07/09/12;251;31.1;21.7;25.6;84.8;33.1;62.9;0.8;3.3;18.3;0.0;3.9
06/09/12;250;33.7;18.9;25.9;82.1;31.7;57.1;0.5;3.4;18.8;0.0;3.8
05/09/12;249;32.1;19.8;24.8;71.8;35.7;56.2;0.6;3.4;17.8;0.0;3.7
04/09/12;248;29.7;19.0;23.4;83.1;40.9;64.6;0.7;3.6;22.1;0.0;4.1
03/09/12;247;28.4;17.6;23.0;81.7;45.7;66.0;0.3;2.4;21.8;0.0;3.7
02/09/12;246;29.5;20.4;23.8;90.4;47.2;70.8;0.4;2.9;17.8;0.0;3.4
01/09/12;245;30.6;20.0;24.7;93.4;57.8;78.7;0.1;0.9;20.0;0.0;3.6
31/08/12;244;30.1;22.2;25.3;91.2;58.2;77.8;0.3;2.2;21.5;0.0;4.0
30/08/12;243;29.9;18.1;23.6;99.6;59.8;84.7;0.3;2.5;22.7;0.0;4.1
29/08/12;242;28.4;19.0;23.3;99.4;69.1;87.9;0.6;3.0;22.6;0.2;4.1
28/08/12;241;28.5;19.3;23.3;99.6;73.4;92.2;0.5;2.9;17.4;0.0;3.3
27/08/12;240;30.1;21.2;25.3;99.6;71.3;87.1;0.5;2.7;22.2;0.0;4.2
26/08/12;239;30.7;18.7;24.8;99.6;55.8;83.5;0.1;2.1;23.3;0.0;4.2
25/08/12;238;30.0;18.2;24.0;95.2;55.6;78.8;0.6;3.4;23.4;0.0;4.4
24/08/12;237;29.7;19.1;24.6;98.0;54.8;80.1;0.8;4.2;23.7;0.0;4.5
23/08/12;236;29.1;20.1;24.6;99.6;72.5;88.8;0.5;3.7;22.8;0.0;4.3
22/08/12;235;30.6;21.2;25.6;99.6;75.3;92.6;0.6;3.2;22.0;0.0;4.3
21/08/12;234;31.4;22.4;26.3;99.6;70.9;88.4;0.5;3.3;21.8;0.0;4.4
20/08/12;233;32.8;22.7;26.5;98.6;66.6;87.1;0.2;1.8;17.6;0.0;3.6
19/08/12;232;32.3;23.2;27.0;97.5;60.0;80.8;0.3;2.8;18.1;0.0;3.8
18/08/12;231;32.0;21.4;26.1;99.2;47.5;84.2;0.6;4.4;17.2;0.0;3.7
17/08/12;230;33.1;21.6;27.0;97.2;44.3;73.0;0.9;5.5;22.9;0.0;4.9
16/08/12;229;31.9;18.2;25.6;99.6;44.0;73.5;0.3;4.3;23.5;0.0;4.4
15/08/12;228;28.7;19.2;24.1;96.4;46.1;76.1;1.0;4.0;24.7;0.0;4.8
14/08/12;227;29.4;18.4;23.7;98.9;66.2;84.1;0.4;3.1;24.9;0.0;4.6
13/08/12;226;31.0;19.4;24.7;97.0;21.5;78.3;0.7;4.1;24.3;0.0;4.8
12/08/12;225;31.3;20.2;25.4;99.6;44.7;82.3;0.9;3.8;23.5;0.0;4.8
11/08/12;224;29.4;21.6;24.3;99.6;73.0;94.2;0.4;2.9;19.2;0.2;3.8
10/08/12;223;31.9;22.7;27.0;99.7;26.0;79.5;0.8;5.0;23.4;0.0;5.0
09/08/12;222;31.0;22.8;26.5;96.8;57.6;80.5;0.8;5.6;22.9;0.0;4.7
08/08/12;221;30.3;21.8;25.3;91.3;58.4;81.5;0.4;3.1;16.1;0.0;3.4
07/08/12;220;34.1;17.6;26.0;88.7;35.4;58.7;0.8;4.3;23.7;0.0;5.1
06/08/12;219;27.5;17.4;22.9;94.2;39.4;76.1;0.8;4.1;25.2;0.0;4.7
05/08/12;218;28.8;20.3;24.7;96.8;55.0;79.0;1.8;5.2;25.6;0.0;5.2
04/08/12;217;31.4;22.0;26.1;98.4;67.4;86.6;0.4;2.4;20.9;0.0;4.3
03/08/12;216;31.3;20.7;26.1;95.4;69.0;83.8;0.2;2.4;22.6;0.0;4.5
02/08/12;215;31.6;21.8;26.3;96.5;57.2;81.5;0.3;3.1;21.0;0.0;4.2
01/08/12;214;30.4;21.4;25.5;94.8;52.9;78.1;0.7;4.4;21.6;0.0;4.4
31/07/12;213;31.9;20.1;25.4;97.6;52.5;79.6;0.4;2.5;23.7;0.0;4.7
30/07/12;212;29.6;19.5;24.7;99.6;68.1;85.4;0.2;2.1;23.7;0.0;4.5
29/07/12;211;29.1;18.4;24.2;98.3;59.1;79.9;0.2;2.0;26.5;0.0;4.9
28/07/12;210;26.5;18.1;22.7;95.3;63.1;81.4;1.1;4.3;26.5;0.0;4.8
27/07/12;209;27.3;21.1;24.3;95.7;61.0;78.6;1.5;5.1;25.3;0.0;4.9
26/07/12;208;29.0;20.7;25.0;94.7;55.6;75.7;1.0;4.2;25.2;0.0;5.0
25/07/12;207;31.6;22.4;26.0;91.0;35.0;61.8;1.1;5.8;24.4;0.0;5.4
24/07/12;206;30.3;20.6;25.2;91.3;38.9;68.8;0.5;2.6;26.5;0.0;5.1
23/07/12;205;29.4;20.9;24.9;96.2;62.9;84.6;0.1;1.8;16.9;0.0;3.4
22/07/12;204;29.5;21.4;25.3;94.5;67.7;81.1;0.6;2.9;25.5;0.0;5.0
21/07/12;203;29.8;19.2;24.3;99.6;66.2;84.1;0.2;2.3;25.7;0.0;4.9
20/07/12;202;29.4;17.4;24.2;93.8;43.8;72.8;0.4;2.7;26.9;0.0;5.0
19/07/12;201;30.3;18.1;25.2;90.9;31.2;55.5;0.8;3.1;27.4;0.0;5.4
18/07/12;200;30.9;19.7;25.3;73.3;37.1;51.3;0.6;3.6;28.1;0.0;5.4
17/07/12;199;32.1;20.2;25.9;92.2;29.8;60.6;0.6;3.1;26.7;0.0;5.3
16/07/12;198;32.0;21.2;25.5;93.4;45.2;76.1;0.6;2.8;26.0;0.0;5.2
15/07/12;197;29.7;20.6;25.4;98.9;66.0;82.7;0.5;3.6;26.5;0.0;5.1
14/07/12;196;29.1;22.1;25.0;99.6;54.9;81.5;1.8;6.4;26.5;0.0;5.5
13/07/12;195;28.7;20.8;24.6;97.7;71.3;83.3;0.8;3.6;24.9;0.0;4.8
12/07/12;194;29.9;17.4;24.6;99.3;46.6;77.6;0.2;2.1;26.1;0.0;4.8
11/07/12;193;28.6;20.1;24.0;98.7;56.9;81.4;0.5;3.5;25.2;0.0;4.8
10/07/12;192;29.4;20.2;23.9;99.7;62.5;86.3;0.6;3.9;26.7;0.0;5.1
09/07/12;191;29.7;19.3;24.4;98.8;66.7;86.6;0.3;2.3;26.3;0.0;5.0
08/07/12;190;28.1;20.2;23.7;99.6;66.2;87.5;0.6;3.7;26.0;0.0;4.9
07/07/12;189;28.6;18.8;23.6;97.3;69.1;86.1;0.5;2.6;24.7;0.0;4.7
06/07/12;188;28.9;15.3;22.5;96.4;57.8;80.5;0.2;2.6;28.3;0.0;5.0
05/07/12;187;27.7;16.6;22.4;99.6;46.7;77.3;1.9;7.8;28.2;0.0;5.5
04/07/12;186;25.5;17.4;22.0;94.6;66.0;78.9;1.0;4.5;27.2;0.0;4.9
03/07/12;185;28.8;16.4;22.9;91.7;40.5;70.8;0.5;2.6;25.8;0.0;4.8
02/07/12;184;28.4;14.9;22.2;90.8;36.1;70.1;0.3;2.4;28.1;0.0;4.9
01/07/12;183;27.3;16.4;21.6;88.4;44.0;66.2;1.5;5.6;28.8;0.0;5.5
30/06/12;182;26.5;19.5;22.7;94.5;50.2;72.6;3.1;7.4;26.7;0.0;5.6
29/06/12;181;29.5;21.3;25.0;99.1;49.5;77.1;1.7;5.0;26.4;0.0;5.6
28/06/12;180;30.5;20.8;25.4;98.1;69.7;86.5;0.5;3.7;25.8;0.0;5.1
27/06/12;179;29.7;21.2;25.6;91.2;63.6;77.5;0.8;3.4;22.6;0.0;4.6
26/06/12;178;30.7;18.9;24.6;94.1;53.4;76.4;0.3;2.2;23.9;0.0;4.6
25/06/12;177;28.7;20.1;24.4;96.3;62.0;79.7;0.6;3.2;22.4;0.0;4.4
24/06/12;176;28.4;20.6;24.3;97.4;57.6;80.5;0.9;6.7;25.1;0.0;4.9
23/06/12;175;29.1;20.7;24.2;96.8;64.6;83.4;0.4;2.8;26.4;0.0;5.1
22/06/12;174;28.3;17.9;23.5;99.1;65.2;85.1;0.4;4.0;27.8;0.0;5.1
21/06/12;173;26.9;17.7;22.6;95.0;55.6;76.0;1.8;7.5;28.7;0.0;5.4
20/06/12;172;27.2;18.9;23.3;97.3;51.3;77.9;1.5;5.7;28.4;0.0;5.5
19/06/12;171;26.9;20.7;23.6;95.3;63.8;81.5;1.5;5.7;24.5;0.6;4.8
18/06/12;170;27.7;21.1;23.8;95.5;65.5;80.0;1.0;5.5;11.1;3.0;2.7
17/06/12;169;28.1;16.8;22.5;93.3;61.7;79.6;0.3;2.3;28.3;0.0;5.1
16/06/12;168;26.1;15.4;21.6;94.3;60.8;80.4;0.5;2.5;29.4;0.0;5.1
15/06/12;167;27.2;16.5;21.7;89.4;60.2;74.2;0.6;3.6;29.5;0.0;5.2
14/06/12;166;26.9;16.3;21.6;84.9;42.9;64.6;0.6;3.2;29.3;0.0;5.2
13/06/12;165;28.8;13.9;21.7;93.0;33.5;63.8;0.5;3.3;30.4;0.0;5.3
12/06/12;164;27.9;15.3;20.8;96.3;45.5;71.0;0.5;4.9;30.2;0.0;5.2
11/06/12;163;26.2;16.5;21.6;97.7;52.0;76.7;2.4;9.9;30.3;0.0;5.6
10/06/12;162;25.3;14.7;20.5;99.6;63.1;85.1;0.5;4.7;29.8;0.0;5.0
09/06/12;161;27.2;16.8;20.8;95.4;57.3;83.3;0.4;2.7;24.8;0.0;4.4
08/06/12;160;23.9;16.5;20.8;92.1;60.7;76.4;3.3;8.4;26.4;0.0;4.9
07/06/12;159;27.7;19.1;22.5;99.7;56.2;83.8;2.2;8.0;24.8;0.0;5.0
06/06/12;158;24.8;16.3;21.2;96.9;71.7;86.5;0.7;3.2;27.9;0.0;4.8
05/06/12;157;27.4;17.7;21.9;97.2;63.5;84.3;0.4;2.1;26.5;0.0;4.8
04/06/12;156;28.5;16.9;22.0;97.8;63.3;83.7;0.2;2.0;29.4;0.0;5.2
03/06/12;155;25.4;18.1;21.3;96.5;70.1;84.9;0.6;4.5;24.9;0.0;4.4
02/06/12;154;25.2;16.3;21.6;92.2;40.9;77.6;1.3;4.8;27.4;0.0;5.1
01/06/12;153;28.9;18.0;23.9;86.0;18.5;55.4;1.6;4.5;29.0;0.0;6.2
31/05/12;152;35.7;19.2;27.1;68.6;17.4;35.7;0.7;3.4;26.0;0.0;5.6
30/05/12;151;30.1;16.6;21.8;88.3;36.4;64.4;0.9;5.5;21.8;0.0;4.6
29/05/12;150;26.5;15.6;20.8;96.4;50.9;77.2;0.7;3.5;29.4;0.0;5.1
28/05/12;149;26.3;16.7;20.5;92.4;66.9;80.8;0.3;2.2;24.4;0.0;4.3
27/05/12;148;26.5;15.3;20.4;96.8;63.6;82.1;0.3;4.1;28.0;0.0;4.8
26/05/12;147;24.9;13.9;19.6;94.1;68.4;81.7;0.5;2.7;28.6;0.0;4.7
25/05/12;146;29.1;15.5;21.5;90.7;29.7;58.5;1.0;3.5;28.0;0.0;5.4
24/05/12;145;26.6;11.9;19.6;90.8;34.2;65.6;0.4;2.4;30.3;0.0;4.9
23/05/12;144;26.1;12.5;19.0;88.2;37.3;70.0;0.6;3.1;30.3;0.0;5.0
22/05/12;143;24.7;10.5;17.7;93.7;28.4;69.8;0.9;4.5;30.4;0.0;5.0
21/05/12;142;19.8;11.6;15.9;90.6;39.3;63.1;2.6;9.4;30.0;0.0;5.0
20/05/12;141;19.9;13.6;16.6;81.7;43.8;65.0;4.4;9.6;26.1;0.4;5.1
19/05/12;140;21.6;16.2;18.5;88.0;65.1;76.1;4.1;8.4;24.5;0.0;4.3
18/05/12;139;24.6;17.0;20.7;93.8;32.3;75.7;2.7;6.5;25.5;0.0;5.5
17/05/12;138;24.3;14.9;19.6;90.9;66.5;78.6;0.8;4.2;26.6;0.0;4.5
16/05/12;137;25.2;15.4;20.1;94.0;51.3;76.0;0.7;3.4;27.5;0.0;4.7
15/05/12;136;24.9;14.7;19.7;97.5;64.1;81.7;0.3;2.9;28.1;0.0;4.6
14/05/12;135;27.1;14.5;20.2;92.9;48.1;78.8;0.4;2.3;26.1;0.0;4.5
13/05/12;134;28.3;12.6;20.0;90.6;42.1;74.1;0.6;3.1;28.3;0.0;4.9
12/05/12;133;26.9;13.4;20.5;91.0;36.8;60.8;0.5;3.0;27.4;0.0;4.7
11/05/12;132;25.2;12.5;19.3;90.0;53.9;70.0;1.1;4.6;29.1;0.0;4.9
10/05/12;131;25.7;13.1;20.7;74.4;31.5;52.8;1.0;4.2;29.0;0.0;5.1
09/05/12;130;26.1;13.4;19.4;88.4;27.7;60.5;0.4;3.6;28.6;0.0;4.6
08/05/12;129;24.1;11.0;17.5;91.6;30.2;73.2;0.9;5.6;23.8;0.0;4.2
07/05/12;128;22.2;10.4;16.4;96.3;49.2;77.4;1.0;4.2;28.3;0.0;4.4
06/05/12;127;20.0;11.5;16.1;94.7;61.0;80.1;2.3;7.4;28.2;0.0;4.2
05/05/12;126;20.8;15.0;16.9;90.7;53.5;77.0;2.8;6.2;15.3;0.6;3.4
04/05/12;125;20.6;14.7;17.3;88.2;49.1;71.2;3.2;7.7;25.5;0.0;4.6
03/05/12;124;20.6;11.1;16.2;85.6;56.9;72.8;2.2;8.7;28.5;0.0;4.4
02/05/12;123;20.4;10.5;15.4;92.1;49.9;69.7;1.1;4.6;28.4;0.0;4.2
01/05/12;122;19.7;10.3;14.7;86.3;49.5;68.4;1.3;4.5;28.9;0.0;4.3
30/04/12;121;18.0;9.1;13.7;83.1;56.9;73.1;2.8;7.8;24.7;0.0;3.8
29/04/12;120;17.0;10.5;13.2;94.4;63.7;78.4;1.9;7.5;12.1;3.2;2.3
28/04/12;119;17.7;13.0;15.4;95.0;43.3;79.3;3.1;9.7;14.5;0.4;3.2
27/04/12;118;21.8;11.5;16.9;97.9;58.2;81.1;2.0;7.2;25.9;0.0;4.1
26/04/12;117;19.8;12.7;16.4;93.8;46.0;77.2;2.4;7.1;26.1;0.0;4.3
25/04/12;116;20.7;10.5;15.7;95.7;56.1;82.5;1.6;6.1;27.4;0.0;4.1
24/04/12;115;20.8;10.1;15.5;96.3;50.0;78.6;1.3;6.1;27.2;0.0;4.1
23/04/12;114;20.8;10.5;15.6;97.6;54.3;81.4;1.5;6.4;26.2;0.0;4.0
22/04/12;113;22.1;11.3;16.8;93.1;56.9;76.6;1.1;5.4;26.9;0.0;4.1
21/04/12;112;22.3;11.9;16.5;92.6;55.3;79.0;0.7;4.0;26.3;0.0;4.0
20/04/12;111;21.0;11.9;16.0;90.8;43.4;70.7;1.9;7.2;26.3;0.0;4.3
19/04/12;110;19.1;12.5;15.7;85.1;47.1;66.3;5.2;12.0;26.4;0.0;4.7
18/04/12;109;19.6;9.7;15.7;89.0;41.5;66.2;3.8;11.9;23.4;0.0;4.4
17/04/12;108;22.3;6.5;15.2;89.3;24.5;56.2;0.8;3.7;27.2;0.0;4.1
16/04/12;107;19.4;8.2;14.4;83.0;18.8;51.2;1.2;7.3;26.7;0.0;4.1
15/04/12;106;19.1;9.8;13.8;76.7;32.8;54.2;1.9;9.6;17.5;0.6;3.6
14/04/12;105;17.6;12.4;15.0;90.9;43.7;71.5;5.4;12.1;19.9;1.2;4.0
13/04/12;104;22.2;11.9;16.4;86.3;20.1;57.7;2.8;9.2;22.6;0.2;5.0
12/04/12;103;20.4;11.3;15.1;95.8;49.4;81.0;1.5;8.5;16.3;0.0;3.0
11/04/12;102;21.8;11.5;15.7;91.4;55.1;72.2;2.2;7.5;23.7;0.0;3.9
10/04/12;101;19.0;14.1;16.6;85.2;58.9;72.1;5.6;10.8;24.0;0.0;4.1
09/04/12;100;21.4;10.4;15.6;93.1;50.3;70.9;0.7;3.7;25.0;0.0;3.6
08/04/12;99;21.6;10.3;15.3;96.6;48.1;71.7;0.9;3.7;25.3;0.0;3.7
07/04/12;98;17.6;9.0;13.6;85.5;51.1;68.4;2.2;6.5;24.3;0.0;3.6
06/04/12;97;16.9;9.6;13.8;83.5;43.1;64.2;3.0;8.1;24.9;0.2;3.9
05/04/12;96;17.8;11.3;14.8;84.1;55.8;68.7;2.6;7.1;24.3;0.0;3.7
04/04/12;95;19.2;11.6;15.2;88.2;52.4;70.0;2.4;8.2;23.3;0.0;3.7
03/04/12;94;18.4;11.7;15.1;90.6;70.4;80.9;2.6;7.3;22.0;0.0;3.1
02/04/12;93;19.1;11.9;15.7;88.6;67.1;77.1;2.8;8.7;23.4;0.0;3.4
01/04/12;92;20.7;10.5;15.9;93.4;55.0;74.0;2.3;7.6;22.5;0.0;3.6
31/03/12;91;19.8;11.7;15.6;88.2;41.0;70.5;1.1;3.9;17.9;0.0;3.0
30/03/12;90;20.9;11.9;15.5;94.1;45.4;72.7;0.9;3.3;20.1;0.0;3.1
29/03/12;89;20.6;10.5;15.5;93.4;47.4;67.6;0.8;4.4;20.9;0.0;3.1
28/03/12;88;22.6;11.7;17.4;61.1;31.9;46.4;1.7;5.5;23.4;0.0;4.3
27/03/12;87;22.7;12.2;17.0;64.5;36.5;49.9;1.5;4.9;22.9;0.0;4.0
26/03/12;86;23.0;12.1;16.2;95.1;35.8;67.9;0.9;4.1;18.3;0.6;3.1
25/03/12;85;19.2;11.3;14.8;89.5;58.1;76.4;0.8;3.3;13.3;0.0;2.2
24/03/12;84;20.2;11.3;15.0;91.6;51.8;73.7;0.8;3.5;8.0;0.0;1.8
23/03/12;83;24.7;11.3;17.2;80.9;28.3;54.6;1.4;5.5;21.9;0.0;4.0
22/03/12;82;19.8;9.1;13.8;90.7;50.2;73.5;1.2;4.7;22.3;0.0;3.1
21/03/12;81;17.8;8.6;12.7;95.5;57.1;76.4;0.9;4.2;21.7;3.2;2.8
20/03/12;80;18.0;9.4;13.1;95.2;57.4;77.8;0.9;5.5;17.6;11.6;2.4
19/03/12;79;21.4;9.9;15.3;84.8;39.0;60.8;1.3;4.4;22.0;0.0;3.4
18/03/12;78;20.6;10.0;15.4;91.2;44.3;68.2;1.4;7.1;22.1;0.0;3.3
17/03/12;77;20.0;10.3;14.3;95.2;48.5;77.2;1.5;4.7;18.7;0.0;2.9
16/03/12;76;19.3;9.9;14.3;88.9;48.7;69.4;1.5;5.0;21.2;0.0;3.1
15/03/12;75;20.1;10.6;15.0;87.1;30.1;60.9;1.0;4.1;21.5;0.0;3.1
14/03/12;74;20.6;9.4;14.7;84.2;35.8;57.9;1.0;4.4;21.8;0.0;3.1
13/03/12;73;20.3;8.3;13.8;95.1;29.5;61.1;1.0;4.1;21.5;0.0;3.0
12/03/12;72;18.1;8.7;13.1;88.9;51.7;63.2;0.9;3.7;21.1;0.0;2.7
11/03/12;71;17.5;8.3;12.4;88.3;51.9;67.4;1.2;3.9;20.2;0.0;2.6
10/03/12;70;18.5;8.6;12.9;88.1;41.5;67.1;0.8;3.5;19.0;0.0;2.5
09/03/12;69;17.7;8.7;12.8;86.2;55.6;70.9;0.6;2.8;8.8;0.0;1.6
08/03/12;68;17.5;8.1;12.5;91.6;56.3;75.1;1.0;3.7;18.6;0.0;2.4
07/03/12;67;18.3;9.0;12.9;91.5;30.8;65.8;1.1;3.5;19.9;0.0;2.7
06/03/12;66;18.4;9.7;13.9;95.7;64.9;81.0;0.8;4.0;18.0;0.0;2.3
05/03/12;65;23.2;10.4;16.1;95.8;42.4;69.2;1.1;4.1;18.9;0.0;2.9
04/03/12;64;18.6;10.6;14.3;97.2;52.3;74.3;1.1;5.1;18.8;0.0;2.5
03/03/12;63;18.2;9.5;13.6;82.6;54.2;68.8;1.5;3.6;19.1;0.0;2.6
02/03/12;62;16.3;10.5;13.2;92.7;58.4;76.3;2.2;7.2;16.8;3.4;2.4
01/03/12;61;17.7;8.6;13.3;90.8;62.2;77.2;1.4;5.2;15.6;0.0;2.1
29/02/12;60;17.8;8.7;12.7;90.4;62.9;78.6;1.0;3.7;17.2;0.0;2.1
28/02/12;59;18.8;9.9;13.4;96.5;62.8;80.8;1.0;3.6;14.7;0.0;2.0
27/02/12;58;20.4;11.9;15.7;94.8;30.1;65.8;0.7;3.5;17.4;0.0;2.4
26/02/12;57;20.9;9.3;14.9;89.3;23.4;54.6;1.5;5.1;18.5;0.0;3.0
25/02/12;56;16.7;8.3;12.1;79.1;40.4;60.0;1.9;5.3;18.3;0.0;2.7
24/02/12;55;19.4;8.3;12.4;85.5;21.7;51.1;1.4;4.9;18.6;0.0;2.8
23/02/12;54;16.5;7.4;11.5;84.9;42.7;64.7;1.2;4.0;17.7;0.0;2.2
22/02/12;53;16.8;8.3;11.7;91.6;56.9;73.4;1.3;4.0;17.4;0.0;2.1
21/02/12;52;17.6;9.6;12.3;95.0;54.5;77.3;0.8;3.2;12.3;0.8;1.7
20/02/12;51;17.8;8.1;12.6;88.0;48.9;66.7;1.0;3.7;16.0;0.0;2.0
19/02/12;50;16.1;7.8;11.9;91.4;60.4;74.6;1.6;4.7;16.4;0.0;2.0
18/02/12;49;17.3;8.2;12.1;89.0;40.6;65.5;1.0;3.9;16.2;0.0;2.0
17/02/12;48;18.0;7.1;11.4;81.1;42.2;64.0;1.1;4.0;14.9;0.0;2.0
16/02/12;47;16.9;5.6;9.7;96.6;40.2;67.9;1.3;4.6;12.4;3.6;1.9
15/02/12;46;16.5;5.3;10.1;81.5;37.4;58.0;0.9;4.4;16.7;0.0;1.9
14/02/12;45;14.8;3.8;9.7;59.3;36.1;48.4;1.8;5.3;15.5;0.0;2.3
13/02/12;44;14.2;3.8;7.9;70.1;28.5;44.2;1.5;4.7;15.9;0.0;2.2
12/02/12;43;14.0;4.1;8.2;78.0;29.1;50.9;1.3;4.9;15.9;0.0;2.0
11/02/12;42;17.0;6.4;9.9;78.8;33.7;52.0;1.5;5.1;14.4;0.0;2.2
10/02/12;41;15.6;4.7;9.5;78.0;36.2;55.1;1.5;4.5;15.8;0.0;2.1
09/02/12;40;15.5;3.9;8.4;86.2;17.8;53.0;1.3;3.8;15.3;0.0;2.1
08/02/12;39;13.6;3.3;9.5;57.9;12.4;34.2;1.5;7.7;9.9;0.0;2.1
07/02/12;38;21.1;11.6;16.1;74.9;16.4;40.0;1.6;8.0;13.7;0.0;2.8
06/02/12;37;20.0;9.7;16.0;69.0;15.1;37.9;1.5;7.6;15.1;0.0;2.6
05/02/12;36;15.4;5.0;10.8;67.3;26.0;36.9;1.4;6.2;14.1;0.0;2.0
04/02/12;35;12.6;5.2;8.3;38.2;12.6;21.6;2.2;7.6;10.0;0.0;2.8
03/02/12;34;14.1;5.0;9.2;72.6;12.0;29.6;1.7;7.6;14.4;0.6;2.3
02/02/12;33;18.7;6.9;11.8;80.1;24.7;50.8;1.6;6.1;11.7;0.0;2.3
01/02/12;32;18.4;7.6;12.8;78.4;36.3;57.2;1.7;7.1;14.0;0.0;2.2
31/01/12;31;15.3;5.8;10.0;84.2;53.6;70.1;2.1;4.7;14.0;0.0;1.8
30/01/12;30;16.6;7.1;10.8;76.4;32.1;53.1;1.5;5.1;11.6;0.0;2.0
29/01/12;29;18.2;7.4;11.7;90.1;32.6;71.6;1.0;4.1;11.7;0.0;1.7
28/01/12;28;18.2;8.9;12.7;90.8;49.4;70.3;0.9;3.5;12.6;0.0;1.5
27/01/12;27;15.8;9.1;11.6;82.9;62.7;72.8;1.3;4.4;4.1;0.0;1.2
26/01/12;26;16.3;8.3;11.8;91.2;59.0;77.9;1.8;4.4;11.9;0.0;1.6
25/01/12;25;18.2;8.5;11.9;95.1;60.1;76.2;1.2;4.1;11.1;0.0;1.4
24/01/12;24;17.8;9.5;12.5;93.7;54.8;76.2;1.2;4.2;12.1;0.0;1.5
23/01/12;23;16.2;8.1;11.7;92.6;54.7;75.6;1.7;4.8;12.3;0.0;1.6
22/01/12;22;17.0;8.1;11.8;90.4;50.7;74.8;1.6;4.5;12.7;0.0;1.6
21/01/12;21;17.6;8.7;12.1;89.8;44.2;66.4;1.1;3.6;12.4;0.0;1.5
20/01/12;20;15.9;7.1;10.9;87.1;56.0;73.9;1.9;4.8;12.3;0.0;1.6
19/01/12;19;18.2;8.7;12.3;89.6;48.9;71.5;1.1;4.2;12.8;0.0;1.5
18/01/12;18;18.9;9.1;13.3;95.7;46.2;69.4;0.9;3.7;12.7;0.0;1.4
17/01/12;17;20.0;6.9;12.7;95.5;35.9;70.9;1.0;6.1;9.0;0.0;1.5
16/01/12;16;11.3;7.3;9.3;99.7;62.4;84.1;1.0;4.3;1.3;11.8;0.8
15/01/12;15;19.1;9.3;12.9;81.8;45.6;61.7;1.4;4.8;9.3;0.0;1.7
14/01/12;14;17.5;8.3;12.5;83.5;50.1;70.4;2.1;6.8;11.3;0.0;1.8
13/01/12;13;17.7;10.0;12.9;86.8;54.9;74.6;1.2;3.6;9.3;0.0;1.3
12/01/12;12;18.1;8.5;12.1;91.0;48.3;69.9;1.1;4.2;8.1;0.0;1.3
11/01/12;11;18.8;7.3;11.7;82.6;39.8;62.9;1.4;4.1;11.6;0.0;1.7
10/01/12;10;19.9;8.9;12.5;79.9;44.3;67.8;1.3;4.5;11.4;0.0;1.7
09/01/12;9;18.0;8.1;12.0;91.6;48.8;73.1;1.1;3.7;11.1;0.0;1.3
08/01/12;8;18.8;9.1;12.5;95.7;53.7;76.8;1.2;4.6;11.4;0.0;1.3
07/01/12;7;19.8;10.8;13.7;96.3;43.5;68.4;1.4;5.0;11.1;0.2;1.6
06/01/12;6;17.5;5.3;11.1;99.7;42.3;87.3;0.5;4.3;8.8;0.0;0.9
05/01/12;5;16.9;8.8;12.8;95.2;36.7;69.2;1.3;5.3;11.4;0.0;1.4
04/01/12;4;17.8;9.3;12.6;95.3;54.6;74.4;0.8;3.3;11.2;0.0;1.1
03/01/12;3;19.3;10.5;13.5;93.8;48.2;71.3;1.4;4.8;11.0;0.0;1.5
02/01/12;2;20.6;9.5;15.0;84.0;48.4;62.4;1.1;4.5;11.1;0.0;1.4
01/01/12;1;18.0;9.7;13.2;91.4;54.5;71.9;1.0;3.7;10.9;0.0;1.2
31/12/11;365;17.6;8.8;12.1;91.3;38.8;63.7;1.4;3.9;10.8;0.0;1.5
30/12/11;364;17.5;8.1;11.7;82.0;43.8;65.0;1.9;4.9;10.8;0.0;1.8
29/12/11;363;17.4;8.3;11.5;88.6;42.4;67.0;1.4;4.8;9.7;0.0;1.5
28/12/11;362;17.3;8.6;12.0;77.0;41.3;63.0;1.7;4.1;11.0;0.0;1.7
27/12/11;361;18.0;9.1;12.1;80.5;38.7;65.4;1.1;4.1;10.8;0.0;1.4
26/12/11;360;18.7;10.2;13.2;82.0;57.9;67.6;1.0;4.0;9.1;0.0;1.2
25/12/11;359;19.1;10.7;13.7;78.9;46.0;63.2;1.1;4.5;10.9;0.0;1.4
24/12/11;358;19.2;7.5;13.3;90.4;57.8;74.4;0.8;3.0;10.5;0.0;1.1
23/12/11;357;18.4;6.5;12.8;99.6;57.7;79.9;0.7;2.8;10.5;0.0;0.9
